/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device:device((warningwarning): ): :device/dev/input/event/dev/input/event(22warning is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
): /dev/input/event2 is not readable, some features will be unavailable.
Successfully load weights from /home/yingqi/assignment-2022fall/assignment3/core/checkpoint-expert.pkl!
Generated 1000/100000 steps from the expert. Average episode reward: 155.064, success rate: 0.017
Generated 2000/100000 steps from the expert. Average episode reward: 154.095, success rate: 0.008
Generated 3000/100000 steps from the expert. Average episode reward: 149.469, success rate: 0.011
Generated 4000/100000 steps from the expert. Average episode reward: 147.669, success rate: 0.012
Generated 5000/100000 steps from the expert. Average episode reward: 149.528, success rate: 0.009
Generated 6000/100000 steps from the expert. Average episode reward: 147.340, success rate: 0.010
Generated 7000/100000 steps from the expert. Average episode reward: 148.040, success rate: 0.011
Generated 8000/100000 steps from the expert. Average episode reward: 149.633, success rate: 0.014
Generated 9000/100000 steps from the expert. Average episode reward: 148.632, success rate: 0.014
Generated 10000/100000 steps from the expert. Average episode reward: 147.396, success rate: 0.014
Generated 100000 steps from the expert. Average episode reward: 147.396, success rate: 0.014
Start training!
  total_steps: 280000
  total_time: 568.0545845031738

===== gail Training Iteration 14 =====:
  adv_mean: null
  discriminator_loss: 0.30651359161696373
  entropy: 0.6323733593408878
  episode_reward: 120.75301786001252
  frame_per_second: 495
  gail_reward: 0.08442542759271768
  grad_norm: 0.8988087807328273
  iteration: 14
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08455181017709085
  ratio: 1.0002988553964174
  success_rate: 0.01
  total_episodes: 3536
  total_loss: -0.08455181017709085
  total_steps: 300000
  total_time: 605.8721251487732

===== gail Training Iteration 15 =====:
  adv_mean: null
  discriminator_loss: 0.3041666941000865
  entropy: 0.634300900499026
  episode_reward: 115.25931227125324
  frame_per_second: 497
  gail_reward: 0.08295046237225716
  grad_norm: 1.5319378762673108
  iteration: 15
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08291874151581373
  ratio: 1.0001504175938092
  success_rate: 0.0
  total_episodes: 3687
  total_loss: -0.08291874151581373
  total_steps: 320000
  total_time: 643.3821578025818

===== gail Training Iteration 16 =====:
  adv_mean: null
  discriminator_loss: 0.30586321937541167
  entropy: 0.6351704549330931
  episode_reward: 126.48341274474836
  frame_per_second: 499
  gail_reward: 0.084213953713576
  grad_norm: 1.2172317412419198
  iteration: 16
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08410680649372247
  ratio: 1.0008823304604262
  success_rate: 0.0
  total_episodes: 3836
  total_loss: -0.08410680649372247
  total_steps: 340000
  total_time: 680.9040367603302

===== gail Training Iteration 17 =====:
  adv_mean: null
  discriminator_loss: 0.3055512501165653
  entropy: 0.6189101963471144
  episode_reward: 127.16078871021605
  frame_per_second: 501
  gail_reward: 0.07127794788624996
  grad_norm: 0.7651660439104606
  iteration: 17
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.07089926772392713
  ratio: 1.0003020895597263
  success_rate: 0.01
  total_episodes: 3989
  total_loss: -0.07089926772392713
  total_steps: 360000
  total_time: 718.1980924606323

===== gail Training Iteration 18 =====:
  adv_mean: null
  discriminator_loss: 0.30407727922384553
  entropy: 0.5942847896462832
  episode_reward: 122.6927413356797
  frame_per_second: 503
  gail_reward: 0.07587503717304804
  grad_norm: 0.9238981823508556
  iteration: 18
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.07545742340003833
  ratio: 0.9998514760763217
  success_rate: 0.0
  total_episodes: 4144
  total_loss: -0.07545742340003833
  total_steps: 380000
  total_time: 754.3569416999817

===== gail Training Iteration 19 =====:
  adv_mean: null
  discriminator_loss: 0.2988781491246743
  entropy: 0.5795743146003821
  episode_reward: 110.38932316185011
  frame_per_second: 505
  gail_reward: 0.08467074424410477
  grad_norm: 1.0130828654154753
  iteration: 19
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08487117619086534
  ratio: 0.99923688799907
  success_rate: 0.01
  total_episodes: 4306
  total_loss: -0.08487117619086534
  total_steps: 400000
  total_time: 791.3291358947754

===== gail Training Iteration 20 =====:
  adv_mean: null
  discriminator_loss: 0.2901022343394848
  entropy: 0.5445175072703606
  episode_reward: 110.25199542972865
  frame_per_second: 507
  gail_reward: 0.05760359942722015
  grad_norm: 0.7030420889457066
  iteration: 20
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.05825455811065741
  ratio: 1.001242549679218
  success_rate: 0.01
  total_episodes: 4463
  total_loss: -0.05825455811065741
  total_steps: 420000
  total_time: 828.2306890487671

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail/checkpoint-iter20.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail/progress.csv>.
===== gail Training Iteration 21 =====:
  adv_mean: null
  discriminator_loss: 0.29840247550835974
  entropy: 0.5443158450417029
  episode_reward: 118.91905452519313
  frame_per_second: 508
  gail_reward: 0.09539529365988877
  grad_norm: 1.862499711758051
  iteration: 21
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.09516420349096641
  ratio: 1.0014823822638927
  success_rate: 0.01
  total_episodes: 4617
  total_loss: -0.09516420349096641
  total_steps: 440000
  total_time: 865.0101010799408

===== gail Training Iteration 22 =====:
  adv_mean: null
  discriminator_loss: 0.2946153239848522
  entropy: 0.6048584170830555
  episode_reward: 122.33303792483143
  frame_per_second: 510
  gail_reward: 0.05004128203369104
  grad_norm: 1.0579558541377385
  iteration: 22
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.05036776237762891
  ratio: 1.0010255459027413
  success_rate: 0.02
  total_episodes: 4771
  total_loss: -0.05036776237762891
  total_steps: 460000
  total_time: 901.251279592514

===== gail Training Iteration 23 =====:
  adv_mean: null
  discriminator_loss: 0.3018696970282457
  entropy: 0.629175423964476
  episode_reward: 129.41850207780632
  frame_per_second: 511
  gail_reward: 0.07224707268178462
  grad_norm: 0.8416259820644673
  iteration: 23
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.07195463081200917
  ratio: 1.0011611994260396
  success_rate: 0.03
  total_episodes: 4919
  total_loss: -0.07195463081200917
  total_steps: 480000
  total_time: 938.3893992900848

===== gail Training Iteration 24 =====:
  adv_mean: null
  discriminator_loss: 0.30428942922407237
  entropy: 0.6252367254251089
  episode_reward: 140.54347237416556
  frame_per_second: 512
  gail_reward: 0.06069120719360235
  grad_norm: 0.6816077249554487
  iteration: 24
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.06048195697367191
  ratio: 1.000088284107355
  success_rate: 0.02
  total_episodes: 5063
  total_loss: -0.06048195697367191
  total_steps: 500000
  total_time: 976.2143516540527

===== gail Training Iteration 25 =====:
  adv_mean: null
  discriminator_loss: 0.31204968619231993
  entropy: 0.6612615630412713
  episode_reward: 116.98737128451961
  frame_per_second: 512
  gail_reward: 0.08886233703830303
  grad_norm: 1.102194450642818
  iteration: 25
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08831548207463362
  ratio: 1.0008914516522334
  success_rate: 0.01
  total_episodes: 5213
  total_loss: -0.08831548207463362
  total_steps: 520000
  total_time: 1014.1298127174377

===== gail Training Iteration 26 =====:
  adv_mean: null
  discriminator_loss: 0.30484348013041873
  entropy: 0.6582686519775636
  episode_reward: 145.90887533870497
  frame_per_second: 513
  gail_reward: 0.08798059223171992
  grad_norm: 0.8609517385562261
  iteration: 26
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08818278304086281
  ratio: 1.0015927504270505
  success_rate: 0.04
  total_episodes: 5348
  total_loss: -0.08818278304086281
  total_steps: 540000
  total_time: 1051.3001186847687

===== gail Training Iteration 27 =====:
  adv_mean: null
  discriminator_loss: 0.30737935979014785
  entropy: 0.6663562067044086
  episode_reward: 134.96919749145547
  frame_per_second: 513
  gail_reward: 0.080125431315257
  grad_norm: 0.9302027749709594
  iteration: 27
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08020628870297701
  ratio: 1.0015257127774067
  success_rate: 0.02
  total_episodes: 5494
  total_loss: -0.08020628870297701
  total_steps: 560000
  total_time: 1089.9942898750305

===== gail Training Iteration 28 =====:
  adv_mean: null
  discriminator_loss: 0.30819065891779385
  entropy: 0.672097324178769
  episode_reward: 141.65202437478774
  frame_per_second: 513
  gail_reward: 0.09590314790033377
  grad_norm: 1.11890940398742
  iteration: 28
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.09623782977652856
  ratio: 0.9992532671262057
  success_rate: 0.02
  total_episodes: 5632
  total_loss: -0.09623782977652856
  total_steps: 580000
  total_time: 1128.713695526123

===== gail Training Iteration 29 =====:
  adv_mean: null
  discriminator_loss: 0.3065423397777172
  entropy: 0.6182652439826574
  episode_reward: 137.5421302824296
  frame_per_second: 513
  gail_reward: 0.09815146352809209
  grad_norm: 1.3768226933784975
  iteration: 29
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.097535498201465
  ratio: 1.0005144460078998
  success_rate: 0.03
  total_episodes: 5775
  total_loss: -0.097535498201465
  total_steps: 600000
  total_time: 1167.5503723621368

===== gail Training Iteration 30 =====:
  adv_mean: null
  discriminator_loss: 0.30087909296346016
  entropy: 0.5957590214717082
  episode_reward: 129.68386633748094
  frame_per_second: 513
  gail_reward: 0.10366336087194773
  grad_norm: 1.5028401841719945
  iteration: 30
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.10350924551678009
  ratio: 1.0006421079238257
  success_rate: 0.02
  total_episodes: 5926
  total_loss: -0.10350924551678009
  total_steps: 620000
  total_time: 1207.7475764751434

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail/checkpoint-iter30.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail/progress.csv>.
===== gail Training Iteration 31 =====:
  adv_mean: null
  discriminator_loss: 0.3003608314654766
  entropy: 0.614003628721604
  episode_reward: 136.02511597763205
  frame_per_second: 512
  gail_reward: 0.08477975676457088
  grad_norm: 1.1952370613813401
  iteration: 31
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08452373090653847
  ratio: 1.000044662753741
  success_rate: 0.0
  total_episodes: 6072
  total_loss: -0.08452373090653847
  total_steps: 640000
  total_time: 1247.8829095363617

===== gail Training Iteration 32 =====:
  adv_mean: null
  discriminator_loss: 0.3015945466856162
  entropy: 0.6425929988806064
  episode_reward: 139.7033092644084
  frame_per_second: 512
  gail_reward: 0.07617857505877813
  grad_norm: 0.8784224595396947
  iteration: 32
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.075806192919994
  ratio: 1.0001502186059952
  success_rate: 0.03
  total_episodes: 6215
  total_loss: -0.075806192919994
  total_steps: 660000
  total_time: 1286.7493216991425

===== gail Training Iteration 33 =====:
  adv_mean: null
  discriminator_loss: 0.3016995023171871
  entropy: 0.65932680055117
  episode_reward: 138.90753262045516
  frame_per_second: 513
  gail_reward: 0.08819937741336151
  grad_norm: 1.0333626434206962
  iteration: 33
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08790277141409042
  ratio: 1.0000958961554063
  success_rate: 0.05
  total_episodes: 6356
  total_loss: -0.08790277141409042
  total_steps: 680000
  total_time: 1323.947603225708

===== gail Training Iteration 34 =====:
  adv_mean: null
  discriminator_loss: 0.30744851162800424
  entropy: 0.6719907606259371
  episode_reward: 137.1703782647324
  frame_per_second: 513
  gail_reward: 0.08271156132030182
  grad_norm: 0.806295297237543
  iteration: 34
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08236253583469452
  ratio: 1.0017999222645393
  success_rate: 0.0
  total_episodes: 6498
  total_loss: -0.08236253583469452
  total_steps: 700000
  total_time: 1362.6429963111877

===== gail Training Iteration 35 =====:
  adv_mean: null
  discriminator_loss: 0.30442783926159905
  entropy: 0.6747244990788973
  episode_reward: 147.43682806104556
  frame_per_second: 513
  gail_reward: 0.07824090002821042
  grad_norm: 0.7822455858190854
  iteration: 35
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.0781044164720254
  ratio: 0.9999409797099921
  success_rate: 0.01
  total_episodes: 6638
  total_loss: -0.0781044164720254
  total_steps: 720000
  total_time: 1400.8993072509766

===== gail Training Iteration 36 =====:
  adv_mean: null
  discriminator_loss: 0.3003158891048187
  entropy: 0.6601568900621855
  episode_reward: 144.20688749988432
  frame_per_second: 514
  gail_reward: 0.07050874174978489
  grad_norm: 0.7355086638377263
  iteration: 36
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.07088963390829471
  ratio: 1.0019025643666586
  success_rate: 0.0
  total_episodes: 6775
  total_loss: -0.07088963390829471
  total_steps: 740000
  total_time: 1438.759096622467

===== gail Training Iteration 37 =====:
  adv_mean: null
  discriminator_loss: 0.30684238327428315
  entropy: 0.6613739907741547
  episode_reward: 132.44791771498768
  frame_per_second: 514
  gail_reward: 0.0777157915612826
  grad_norm: 1.1545888511798321
  iteration: 37
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.07676581487250633
  ratio: 1.0011781287498964
  success_rate: 0.01
  total_episodes: 6920
  total_loss: -0.07676581487250633
  total_steps: 760000
  total_time: 1477.1772434711456

===== gail Training Iteration 38 =====:
  adv_mean: null
  discriminator_loss: 0.3015698335587214
  entropy: 0.6362872015971404
  episode_reward: 143.2165633190626
  frame_per_second: 514
  gail_reward: 0.08425066988819685
  grad_norm: 0.9044598164466712
  iteration: 38
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.08371267700806642
  ratio: 1.0007937545195604
  success_rate: 0.01
  total_episodes: 7061
  total_loss: -0.08371267700806642
  total_steps: 780000
  total_time: 1514.736251592636

===== gail Training Iteration 39 =====:
  adv_mean: null
  discriminator_loss: 0.3029584055241102
  entropy: 0.6630841347651604
  episode_reward: 131.00312659996783
  frame_per_second: 515
  gail_reward: 0.06346549386492907
  grad_norm: 0.6126820310568198
  iteration: 39
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.06340341828763485
  ratio: 1.0002810027354803
  success_rate: 0.02
  total_episodes: 7206
  total_loss: -0.06340341828763485
  total_steps: 800000
  total_time: 1551.2797241210938

===== gail Training Iteration 40 =====:
  adv_mean: null
  discriminator_loss: 0.3043794686595599
  entropy: 0.6448007808281825
  episode_reward: 124.14034448299343
  frame_per_second: 516
  gail_reward: 0.07689079449344904
  grad_norm: 0.7912965053167098
  iteration: 40
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail
  policy_loss: -0.07648988929696572
  ratio: 1.0012361319401326
  success_rate: 0.01
  total_episodes: 7354
  total_loss: -0.07648988929696572
  total_steps: 820000
  total_time: 1588.1371319293976

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail/checkpoint-iter40.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-50Env-v0/gail/progress.csv>./home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
