/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device:device((warningwarning): ): /dev/input/event:device:device/dev/input/event2((2 is not readable, some features will be unavailable.
warningwarning is not readable, some features will be unavailable.
): ): :device/dev/input/event/dev/input/event(22warning is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
): /dev/input/event2 is not readable, some features will be unavailable.
Successfully load weights from /home/yingqi/assignment-2022fall/assignment3/core/checkpoint-expert.pkl!
Generated 1000/100000 steps from the expert. Average episode reward: 165.739, success rate: 0.091
Generated 2000/100000 steps from the expert. Average episode reward: 158.794, success rate: 0.058
Generated 3000/100000 steps from the expert. Average episode reward: 157.728, success rate: 0.050
Generated 4000/100000 steps from the expert. Average episode reward: 156.460, success rate: 0.065
Generated 5000/100000 steps from the expert. Average episode reward: 157.631, success rate: 0.056
Generated 6000/100000 steps from the expert. Average episode reward: 158.296, success rate: 0.060
Generated 7000/100000 steps from the expert. Average episode reward: 160.352, success rate: 0.063
Generated 8000/100000 steps from the expert. Average episode reward: 157.867, success rate: 0.061
Generated 9000/100000 steps from the expert. Average episode reward: 156.536, success rate: 0.058
Generated 10000/100000 steps from the expert. Average episode reward: 156.331, success rate: 0.058
Generated 100000 steps from the expert. Average episode reward: 156.331, success rate: 0.058
Start training!
  total_loss: -0.07848506058828952
  total_steps: 280000
  total_time: 539.9832084178925

===== gail Training Iteration 14 =====:
  adv_mean: null
  discriminator_loss: 0.3016774798624026
  entropy: 0.6317027844679661
  episode_reward: 114.98560585006945
  frame_per_second: 519
  gail_reward: 0.10040968446395336
  grad_norm: 1.03741726737756
  iteration: 14
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.10060350709618666
  ratio: 1.0004926875615732
  success_rate: 0.01
  total_episodes: 3384
  total_loss: -0.10060350709618666
  total_steps: 300000
  total_time: 577.4076225757599

===== gail Training Iteration 15 =====:
  adv_mean: null
  discriminator_loss: 0.2986956803366924
  entropy: 0.623029941549668
  episode_reward: 111.71360525627468
  frame_per_second: 520
  gail_reward: 0.08098674510151913
  grad_norm: 1.3769078081999069
  iteration: 15
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08117026050503437
  ratio: 1.0002785746103677
  success_rate: 0.01
  total_episodes: 3545
  total_loss: -0.08117026050503437
  total_steps: 320000
  total_time: 614.7059533596039

===== gail Training Iteration 16 =====:
  adv_mean: null
  discriminator_loss: 0.29811308010457416
  entropy: 0.6307341712407577
  episode_reward: 103.15383419011897
  frame_per_second: 520
  gail_reward: 0.09153120103172767
  grad_norm: 1.0637586945906663
  iteration: 16
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.0918125207703083
  ratio: 1.0003443073767881
  success_rate: 0.03
  total_episodes: 3714
  total_loss: -0.0918125207703083
  total_steps: 340000
  total_time: 652.6196672916412

===== gail Training Iteration 17 =====:
  adv_mean: null
  discriminator_loss: 0.3034227484789414
  entropy: 0.6335227316006636
  episode_reward: 106.2441709067449
  frame_per_second: 521
  gail_reward: 0.07667100443862952
  grad_norm: 0.9202965679841164
  iteration: 17
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.07651842077000019
  ratio: 0.9995956177894886
  success_rate: 0.0
  total_episodes: 3875
  total_loss: -0.07651842077000019
  total_steps: 360000
  total_time: 689.9606337547302

===== gail Training Iteration 18 =====:
  adv_mean: null
  discriminator_loss: 0.2990993235164728
  entropy: 0.568483404089243
  episode_reward: 118.80465010552727
  frame_per_second: 522
  gail_reward: 0.07837161573653038
  grad_norm: 1.0042939154001382
  iteration: 18
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.0785049153253054
  ratio: 1.0012597936086165
  success_rate: 0.03
  total_episodes: 4035
  total_loss: -0.0785049153253054
  total_steps: 380000
  total_time: 727.7166786193848

===== gail Training Iteration 19 =====:
  adv_mean: null
  discriminator_loss: 0.2924270157057505
  entropy: 0.5149939299011842
  episode_reward: 106.06706153481284
  frame_per_second: 522
  gail_reward: 0.08311095957954724
  grad_norm: 1.3199541334922498
  iteration: 19
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08306364782918722
  ratio: 1.00078440285646
  success_rate: 0.03
  total_episodes: 4210
  total_loss: -0.08306364782918722
  total_steps: 400000
  total_time: 765.4630970954895

===== gail Training Iteration 20 =====:
  adv_mean: null
  discriminator_loss: 0.2887798702583099
  entropy: 0.5598413031834822
  episode_reward: 107.83955963927642
  frame_per_second: 522
  gail_reward: 0.05101809501647949
  grad_norm: 0.9055336599930739
  iteration: 20
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.051184134347698626
  ratio: 1.0001890219174898
  success_rate: 0.0
  total_episodes: 4373
  total_loss: -0.051184134347698626
  total_steps: 420000
  total_time: 803.7595436573029

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail/checkpoint-iter20.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail/progress.csv>.
===== gail Training Iteration 21 =====:
  adv_mean: null
  discriminator_loss: 0.2948686122416686
  entropy: 0.59091048958974
  episode_reward: 109.60460282966169
  frame_per_second: 523
  gail_reward: 0.08080645241798498
  grad_norm: 1.0324816560898071
  iteration: 21
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08137070890038442
  ratio: 1.0015981388397706
  success_rate: 0.0
  total_episodes: 4531
  total_loss: -0.08137070890038442
  total_steps: 440000
  total_time: 840.4701120853424

===== gail Training Iteration 22 =====:
  adv_mean: null
  discriminator_loss: 0.2938476568708817
  entropy: 0.6082580119371415
  episode_reward: 123.85061589766715
  frame_per_second: 524
  gail_reward: 0.05806869005736632
  grad_norm: 1.496859216537231
  iteration: 22
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.058253242075443266
  ratio: 0.9998967081308365
  success_rate: 0.02
  total_episodes: 4680
  total_loss: -0.058253242075443266
  total_steps: 460000
  total_time: 877.0820090770721

===== gail Training Iteration 23 =====:
  adv_mean: null
  discriminator_loss: 0.28736484470084694
  entropy: 0.623926479388506
  episode_reward: 126.31343871181811
  frame_per_second: 524
  gail_reward: 0.08104299360360855
  grad_norm: 1.270375290665871
  iteration: 23
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08096742139985928
  ratio: 1.0012605590698047
  success_rate: 0.03
  total_episodes: 4832
  total_loss: -0.08096742139985928
  total_steps: 480000
  total_time: 914.4824476242065

===== gail Training Iteration 24 =====:
  adv_mean: null
  discriminator_loss: 0.2970090436247679
  entropy: 0.6651814894034312
  episode_reward: 138.4538120519306
  frame_per_second: 524
  gail_reward: 0.05710003411827179
  grad_norm: 0.6794199950419939
  iteration: 24
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.05732423678422586
  ratio: 0.999293077756197
  success_rate: 0.05
  total_episodes: 4975
  total_loss: -0.05732423678422586
  total_steps: 500000
  total_time: 952.8927867412567

===== gail Training Iteration 25 =====:
  adv_mean: null
  discriminator_loss: 0.3020061157261714
  entropy: 0.6755887671923027
  episode_reward: 128.18156814547353
  frame_per_second: 526
  gail_reward: 0.08059926639573696
  grad_norm: 1.5399043067907676
  iteration: 25
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08035893899699052
  ratio: 1.001032943985401
  success_rate: 0.07
  total_episodes: 5118
  total_loss: -0.08035893899699052
  total_steps: 520000
  total_time: 988.4709136486053

===== gail Training Iteration 26 =====:
  adv_mean: null
  discriminator_loss: 0.30118940610152023
  entropy: 0.6602300874697856
  episode_reward: 126.70224582249756
  frame_per_second: 527
  gail_reward: 0.0917808052438956
  grad_norm: 1.607934798949804
  iteration: 26
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.09126736148236654
  ratio: 1.000672969986231
  success_rate: 0.04
  total_episodes: 5260
  total_loss: -0.09126736148236654
  total_steps: 540000
  total_time: 1024.463962316513

===== gail Training Iteration 27 =====:
  adv_mean: null
  discriminator_loss: 0.2960979756158896
  entropy: 0.6533875087896983
  episode_reward: 132.75326766165298
  frame_per_second: 528
  gail_reward: 0.08542258948660814
  grad_norm: 0.7200105187602532
  iteration: 27
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08524102994646782
  ratio: 1.0013026871742345
  success_rate: 0.06
  total_episodes: 5401
  total_loss: -0.08524102994646782
  total_steps: 560000
  total_time: 1060.4057941436768

===== gail Training Iteration 28 =====:
  adv_mean: null
  discriminator_loss: 0.3023429449647665
  entropy: 0.6705134803668047
  episode_reward: 129.59596312516229
  frame_per_second: 528
  gail_reward: 0.09230361830156583
  grad_norm: 1.0360577473273644
  iteration: 28
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.09222629942381994
  ratio: 1.0004532208809487
  success_rate: 0.02
  total_episodes: 5545
  total_loss: -0.09222629942381994
  total_steps: 580000
  total_time: 1097.9805459976196

===== gail Training Iteration 29 =====:
  adv_mean: null
  discriminator_loss: 0.2969756626834472
  entropy: 0.6426560434011312
  episode_reward: 143.98458711063324
  frame_per_second: 528
  gail_reward: 0.0878274280195817
  grad_norm: 1.2212443948556215
  iteration: 29
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08708251543725148
  ratio: 1.0010851286924802
  success_rate: 0.06
  total_episodes: 5685
  total_loss: -0.08708251543725148
  total_steps: 600000
  total_time: 1134.5130069255829

===== gail Training Iteration 30 =====:
  adv_mean: null
  discriminator_loss: 0.2944928289701541
  entropy: 0.6184577474991481
  episode_reward: 136.0217362674252
  frame_per_second: 529
  gail_reward: 0.08222010554984593
  grad_norm: 1.7231922320830517
  iteration: 30
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.0820554593625741
  ratio: 1.0002435192847863
  success_rate: 0.07
  total_episodes: 5833
  total_loss: -0.0820554593625741
  total_steps: 620000
  total_time: 1170.751630783081

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail/checkpoint-iter30.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail/progress.csv>.
===== gail Training Iteration 31 =====:
  adv_mean: null
  discriminator_loss: 0.29532798779411956
  entropy: 0.6198152305988165
  episode_reward: 148.11376353525992
  frame_per_second: 530
  gail_reward: 0.07111957775285611
  grad_norm: 0.8096670308174231
  iteration: 31
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.07077232112582678
  ratio: 1.0007785447132893
  success_rate: 0.04
  total_episodes: 5970
  total_loss: -0.07077232112582678
  total_steps: 640000
  total_time: 1207.0314507484436

===== gail Training Iteration 32 =====:
  adv_mean: null
  discriminator_loss: 0.2907996157709605
  entropy: 0.6283191382120817
  episode_reward: 149.40779946193098
  frame_per_second: 530
  gail_reward: 0.0847679428374156
  grad_norm: 1.0797264633652492
  iteration: 32
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08439391679488696
  ratio: 1.0010796945828657
  success_rate: 0.03
  total_episodes: 6106
  total_loss: -0.08439391679488696
  total_steps: 660000
  total_time: 1245.0761542320251

===== gail Training Iteration 33 =====:
  adv_mean: null
  discriminator_loss: 0.29116955019342594
  entropy: 0.6194922995108825
  episode_reward: 131.58427183002212
  frame_per_second: 529
  gail_reward: 0.08968936724540515
  grad_norm: 1.1909687094199353
  iteration: 33
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.08917227054062563
  ratio: 1.0009403174504257
  success_rate: 0.05
  total_episodes: 6252
  total_loss: -0.08917227054062563
  total_steps: 680000
  total_time: 1284.2389297485352

===== gail Training Iteration 34 =====:
  adv_mean: null
  discriminator_loss: 0.2871259851524463
  entropy: 0.5853304408299618
  episode_reward: 133.371156254133
  frame_per_second: 529
  gail_reward: 0.0784024700235862
  grad_norm: 1.1532784894108772
  iteration: 34
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.07859181946095747
  ratio: 1.0005690363737254
  success_rate: 0.01
  total_episodes: 6392
  total_loss: -0.07859181946095747
  total_steps: 700000
  total_time: 1322.068204164505

===== gail Training Iteration 35 =====:
  adv_mean: null
  discriminator_loss: 0.28727825029920306
  entropy: 0.5794856967070163
  episode_reward: 148.6204654389332
  frame_per_second: 528
  gail_reward: 0.07245074085509166
  grad_norm: 1.0948827115389017
  iteration: 35
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.07260095458000135
  ratio: 1.0005160033702851
  success_rate: 0.03
  total_episodes: 6534
  total_loss: -0.07260095458000135
  total_steps: 720000
  total_time: 1361.0610530376434

===== gail Training Iteration 36 =====:
  adv_mean: null
  discriminator_loss: 0.2888348945917992
  entropy: 0.6212711012516267
  episode_reward: 136.52989038911176
  frame_per_second: 528
  gail_reward: 0.06102175747450345
  grad_norm: 0.7709476131277206
  iteration: 36
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.06107439745026521
  ratio: 1.0011468612994903
  success_rate: 0.03
  total_episodes: 6672
  total_loss: -0.06107439745026521
  total_steps: 740000
  total_time: 1399.6819241046906

===== gail Training Iteration 37 =====:
  adv_mean: null
  discriminator_loss: 0.28774370416425743
  entropy: 0.6294868769553992
  episode_reward: 134.90064097263541
  frame_per_second: 528
  gail_reward: 0.08478954493617401
  grad_norm: 1.0052791381875674
  iteration: 37
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.0839812102703712
  ratio: 0.9998767085564442
  success_rate: 0.06
  total_episodes: 6817
  total_loss: -0.0839812102703712
  total_steps: 760000
  total_time: 1438.2150361537933

===== gail Training Iteration 38 =====:
  adv_mean: null
  discriminator_loss: 0.28863638293666716
  entropy: 0.6609550919288244
  episode_reward: 139.28870962719196
  frame_per_second: 528
  gail_reward: 0.09185965661055003
  grad_norm: 1.1361089188318987
  iteration: 38
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.0911984059195488
  ratio: 0.9993565866580376
  success_rate: 0.06
  total_episodes: 6959
  total_loss: -0.0911984059195488
  total_steps: 780000
  total_time: 1475.7845680713654

===== gail Training Iteration 39 =====:
  adv_mean: null
  discriminator_loss: 0.28269518714111586
  entropy: 0.6175934517994905
  episode_reward: 145.04305801606367
  frame_per_second: 528
  gail_reward: 0.06285235930043154
  grad_norm: 0.8548943534875527
  iteration: 39
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.06255363796670467
  ratio: 1.00078455331998
  success_rate: 0.08
  total_episodes: 7098
  total_loss: -0.06255363796670467
  total_steps: 800000
  total_time: 1513.6959471702576

===== gail Training Iteration 40 =====:
  adv_mean: null
  discriminator_loss: 0.2920174104280961
  entropy: 0.620694788144185
  episode_reward: 131.0585767594881
  frame_per_second: 528
  gail_reward: 0.07474847203836991
  grad_norm: 0.8881476944073653
  iteration: 40
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail
  policy_loss: -0.07445995101752953
  ratio: 1.000172232129635
  success_rate: 0.02
  total_episodes: 7243
  total_loss: -0.07445995101752953
  total_steps: 820000
  total_time: 1551.266760110855

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail/checkpoint-iter40.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-20Env-v0/gail/progress.csv>./home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
