/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
:device:device((warningwarning): ): /dev/input/event/dev/input/event22 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device(warning): /dev/input/event2 is not readable, some features will be unavailable.
:device:device:device:device:device:device((((((warningwarningwarningwarningwarningwarning): ): ): ): ): ): /dev/input/event/dev/input/event/dev/input/event/dev/input/event/dev/input/event/dev/input/event222222 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
 is not readable, some features will be unavailable.
Successfully load weights from /home/yingqi/assignment-2022fall/assignment3/core/checkpoint-expert.pkl!
Generated 1000/100000 steps from the expert. Average episode reward: 133.014, success rate: 0.000
Generated 2000/100000 steps from the expert. Average episode reward: 136.995, success rate: 0.000
Generated 3000/100000 steps from the expert. Average episode reward: 137.272, success rate: 0.005
Generated 4000/100000 steps from the expert. Average episode reward: 141.324, success rate: 0.012
Generated 5000/100000 steps from the expert. Average episode reward: 142.471, success rate: 0.009
Generated 6000/100000 steps from the expert. Average episode reward: 144.041, success rate: 0.013
Generated 7000/100000 steps from the expert. Average episode reward: 144.733, success rate: 0.020
Generated 8000/100000 steps from the expert. Average episode reward: 144.193, success rate: 0.023
Generated 9000/100000 steps from the expert. Average episode reward: 145.505, success rate: 0.024
Generated 10000/100000 steps from the expert. Average episode reward: 145.234, success rate: 0.022
Generated 100000 steps from the expert. Average episode reward: 145.234, success rate: 0.022
Start training!
  total_steps: 280000
  total_time: 574.855215549469

===== gail Training Iteration 14 =====:
  adv_mean: null
  discriminator_loss: 0.3143655308259603
  entropy: 0.6237864109950187
  episode_reward: 120.6106674842371
  frame_per_second: 488
  gail_reward: 0.10695300192978137
  grad_norm: 1.3426683897391343
  iteration: 14
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.10711823998926542
  ratio: 0.9999442329773536
  success_rate: 0.0
  total_episodes: 2866
  total_loss: -0.10711823998926542
  total_steps: 300000
  total_time: 613.9878919124603

===== gail Training Iteration 15 =====:
  adv_mean: null
  discriminator_loss: 0.305524598281735
  entropy: 0.6089943776528041
  episode_reward: 102.02126793186233
  frame_per_second: 490
  gail_reward: 0.09536110485593478
  grad_norm: 1.4091955738189892
  iteration: 15
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.09563202410936356
  ratio: 1.0012595096459755
  success_rate: 0.0
  total_episodes: 3025
  total_loss: -0.09563202410936356
  total_steps: 320000
  total_time: 651.9737882614136

===== gail Training Iteration 16 =====:
  adv_mean: null
  discriminator_loss: 0.3074512640730693
  entropy: 0.6201967222568316
  episode_reward: 124.18700484190593
  frame_per_second: 493
  gail_reward: 0.07917702458798885
  grad_norm: 1.1548649706901648
  iteration: 16
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.07937181959740626
  ratio: 1.0007562111585568
  success_rate: 0.0
  total_episodes: 3178
  total_loss: -0.07937181959740626
  total_steps: 340000
  total_time: 689.0135540962219

===== gail Training Iteration 17 =====:
  adv_mean: null
  discriminator_loss: 0.30942803760751697
  entropy: 0.6701728787941811
  episode_reward: 123.2662412849462
  frame_per_second: 495
  gail_reward: 0.07847828610012164
  grad_norm: 0.9678206643232933
  iteration: 17
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.07839074887526341
  ratio: 1.0006353775660197
  success_rate: 0.03
  total_episodes: 3331
  total_loss: -0.07839074887526341
  total_steps: 360000
  total_time: 726.6785447597504

===== gail Training Iteration 18 =====:
  adv_mean: null
  discriminator_loss: 0.3173268415606939
  entropy: 0.6348902463912964
  episode_reward: 118.6142308849544
  frame_per_second: 497
  gail_reward: 0.08352455345866008
  grad_norm: 0.888114232589037
  iteration: 18
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.08337042692762155
  ratio: 1.0013591683063752
  success_rate: 0.01
  total_episodes: 3485
  total_loss: -0.08337042692762155
  total_steps: 380000
  total_time: 764.4960861206055

===== gail Training Iteration 19 =====:
  adv_mean: null
  discriminator_loss: 0.31009883013291234
  entropy: 0.5490002155303955
  episode_reward: 116.25387265670724
  frame_per_second: 497
  gail_reward: 0.07896096796179429
  grad_norm: 0.9179182541676056
  iteration: 19
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.07892504811095885
  ratio: 0.9999447680436648
  success_rate: 0.0
  total_episodes: 3645
  total_loss: -0.07892504811095885
  total_steps: 400000
  total_time: 803.6462409496307

===== gail Training Iteration 20 =====:
  adv_mean: null
  discriminator_loss: 0.30882998773684867
  entropy: 0.5544006049633026
  episode_reward: 131.94254805127758
  frame_per_second: 499
  gail_reward: 0.04652701046031255
  grad_norm: 0.5041665717195242
  iteration: 20
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.046475238367342034
  ratio: 0.9998230507740608
  success_rate: 0.02
  total_episodes: 3797
  total_loss: -0.046475238367342034
  total_steps: 420000
  total_time: 840.0060384273529

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail/checkpoint-iter20.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail/progress.csv>.
===== gail Training Iteration 21 =====:
  adv_mean: null
  discriminator_loss: 0.3139453952415631
  entropy: 0.581151411892512
  episode_reward: 128.65606088167945
  frame_per_second: 501
  gail_reward: 0.09970921148092318
  grad_norm: 1.0493745031265111
  iteration: 21
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.09902143968412509
  ratio: 1.0012944422471217
  success_rate: 0.01
  total_episodes: 3947
  total_loss: -0.09902143968412509
  total_steps: 440000
  total_time: 877.3104622364044

===== gail Training Iteration 22 =====:
  adv_mean: null
  discriminator_loss: 0.29570544574600766
  entropy: 0.5859431825387172
  episode_reward: 110.64823374444886
  frame_per_second: 502
  gail_reward: 0.04123966992378999
  grad_norm: 1.5242896717328291
  iteration: 22
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.041933000751603874
  ratio: 1.0007156875653145
  success_rate: 0.01
  total_episodes: 4109
  total_loss: -0.041933000751603874
  total_steps: 460000
  total_time: 916.2176885604858

===== gail Training Iteration 23 =====:
  adv_mean: null
  discriminator_loss: 0.3117766031565575
  entropy: 0.6383780454977964
  episode_reward: 120.01513936145756
  frame_per_second: 502
  gail_reward: 0.0806323192249506
  grad_norm: 1.0004504887721477
  iteration: 23
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.0806587952738389
  ratio: 1.0012648357030673
  success_rate: 0.0
  total_episodes: 4263
  total_loss: -0.0806587952738389
  total_steps: 480000
  total_time: 955.8825948238373

===== gail Training Iteration 24 =====:
  adv_mean: null
  discriminator_loss: 0.3190293587935277
  entropy: 0.6046164469841199
  episode_reward: 124.63993645046496
  frame_per_second: 502
  gail_reward: 0.06480892069446735
  grad_norm: 0.6502639751403759
  iteration: 24
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.06467500041979246
  ratio: 1.00160138186736
  success_rate: 0.02
  total_episodes: 4417
  total_loss: -0.06467500041979246
  total_steps: 500000
  total_time: 994.6818361282349

===== gail Training Iteration 25 =====:
  adv_mean: null
  discriminator_loss: 0.3012645613211088
  entropy: 0.5396706882195595
  episode_reward: 104.65375249270228
  frame_per_second: 502
  gail_reward: 0.055249705237264815
  grad_norm: 1.2027820934087803
  iteration: 25
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.05536692887544632
  ratio: 1.0008498494441693
  success_rate: 0.0
  total_episodes: 4589
  total_loss: -0.05536692887544632
  total_steps: 520000
  total_time: 1033.912750005722

===== gail Training Iteration 26 =====:
  adv_mean: null
  discriminator_loss: 0.30177931357652715
  entropy: 0.5507213584887676
  episode_reward: 110.28728026381356
  frame_per_second: 503
  gail_reward: 0.11106316122489097
  grad_norm: 1.794909010330836
  iteration: 26
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.11111680919734332
  ratio: 1.0024104601297623
  success_rate: 0.0
  total_episodes: 4751
  total_loss: -0.11111680919734332
  total_steps: 540000
  total_time: 1073.016572713852

===== gail Training Iteration 27 =====:
  adv_mean: null
  discriminator_loss: 0.30280192066461614
  entropy: 0.5597176446364476
  episode_reward: 116.86288125220582
  frame_per_second: 503
  gail_reward: 0.09084468540281822
  grad_norm: 1.411830137937497
  iteration: 27
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.09142998779813448
  ratio: 1.0015960146983465
  success_rate: 0.0
  total_episodes: 4908
  total_loss: -0.09142998779813448
  total_steps: 560000
  total_time: 1112.5050435066223

===== gail Training Iteration 28 =====:
  adv_mean: null
  discriminator_loss: 0.3067118115341052
  entropy: 0.5548811642787396
  episode_reward: 120.53573448189178
  frame_per_second: 503
  gail_reward: 0.08687286914732212
  grad_norm: 1.5757687146847064
  iteration: 28
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.08658726542041852
  ratio: 1.000404184216108
  success_rate: 0.01
  total_episodes: 5066
  total_loss: -0.08658726542041852
  total_steps: 580000
  total_time: 1152.4872806072235

===== gail Training Iteration 29 =====:
  adv_mean: null
  discriminator_loss: 0.30802091174782853
  entropy: 0.5510749916999768
  episode_reward: 137.06527683938572
  frame_per_second: 502
  gail_reward: 0.09503705426095388
  grad_norm: 1.569253975458634
  iteration: 29
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.09447557397950919
  ratio: 1.0019158543684543
  success_rate: 0.01
  total_episodes: 5213
  total_loss: -0.09447557397950919
  total_steps: 600000
  total_time: 1193.1787173748016

===== gail Training Iteration 30 =====:
  adv_mean: null
  discriminator_loss: 0.3169919216002409
  entropy: 0.5901254791479844
  episode_reward: 124.81978031607831
  frame_per_second: 502
  gail_reward: 0.10157541317435412
  grad_norm: 1.039671498689896
  iteration: 30
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.10095101024668951
  ratio: 1.000126916093704
  success_rate: 0.0
  total_episodes: 5366
  total_loss: -0.10095101024668951
  total_steps: 620000
  total_time: 1233.833420753479

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail/checkpoint-iter30.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail/progress.csv>.
===== gail Training Iteration 31 =====:
  adv_mean: null
  discriminator_loss: 0.3283429273714622
  entropy: 0.5658475473905221
  episode_reward: 140.39528488465103
  frame_per_second: 502
  gail_reward: 0.08935101830806487
  grad_norm: 0.715203627351767
  iteration: 31
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.08891483619809151
  ratio: 1.00096581754012
  success_rate: 0.01
  total_episodes: 5502
  total_loss: -0.08891483619809151
  total_steps: 640000
  total_time: 1273.6011142730713

===== gail Training Iteration 32 =====:
  adv_mean: null
  discriminator_loss: 0.31647259066693295
  entropy: 0.561307125328443
  episode_reward: 134.38856667461903
  frame_per_second: 502
  gail_reward: 0.08781566478503056
  grad_norm: 0.7527339378228555
  iteration: 32
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.08747807038136017
  ratio: 1.000163407356311
  success_rate: 0.0
  total_episodes: 5648
  total_loss: -0.08747807038136017
  total_steps: 660000
  total_time: 1313.3443071842194

===== gail Training Iteration 33 =====:
  adv_mean: null
  discriminator_loss: 0.3068345088320665
  entropy: 0.515517813158341
  episode_reward: 126.65468120676445
  frame_per_second: 502
  gail_reward: 0.10197141627088571
  grad_norm: 1.237427883499708
  iteration: 33
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.10146022730339796
  ratio: 1.0011531616632754
  success_rate: 0.03
  total_episodes: 5800
  total_loss: -0.10146022730339796
  total_steps: 680000
  total_time: 1353.3854920864105

===== gail Training Iteration 34 =====:
  adv_mean: null
  discriminator_loss: 0.2995430895819878
  entropy: 0.49008696919832473
  episode_reward: 130.51673973494943
  frame_per_second: 502
  gail_reward: 0.07298136219764367
  grad_norm: 0.8576563978424439
  iteration: 34
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.0732557859367285
  ratio: 1.0016490527452566
  success_rate: 0.02
  total_episodes: 5953
  total_loss: -0.0732557859367285
  total_steps: 700000
  total_time: 1392.8225572109222

===== gail Training Iteration 35 =====:
  adv_mean: null
  discriminator_loss: 0.3077252262773422
  entropy: 0.4872962434704487
  episode_reward: 123.18557139246995
  frame_per_second: 502
  gail_reward: 0.0712146000793347
  grad_norm: 0.7021874696398392
  iteration: 35
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.07111144518622985
  ratio: 1.0006609027202313
  success_rate: 0.03
  total_episodes: 6100
  total_loss: -0.07111144518622985
  total_steps: 720000
  total_time: 1433.0599648952484

===== gail Training Iteration 36 =====:
  adv_mean: null
  discriminator_loss: 0.31353966956719376
  entropy: 0.5117549038850344
  episode_reward: 124.54323959258905
  frame_per_second: 502
  gail_reward: 0.06122673603300101
  grad_norm: 0.6902712165163114
  iteration: 36
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.06109604381311398
  ratio: 1.0018541848812348
  success_rate: 0.01
  total_episodes: 6256
  total_loss: -0.06109604381311398
  total_steps: 740000
  total_time: 1472.5591218471527

===== gail Training Iteration 37 =====:
  adv_mean: null
  discriminator_loss: 0.2994825278241665
  entropy: 0.40967951462819024
  episode_reward: 128.22873743179156
  frame_per_second: 502
  gail_reward: 0.08156897070316169
  grad_norm: 1.3394830396542183
  iteration: 37
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.08124716693583207
  ratio: 1.0026423933414312
  success_rate: 0.02
  total_episodes: 6408
  total_loss: -0.08124716693583207
  total_steps: 760000
  total_time: 1511.7717559337616

===== gail Training Iteration 38 =====:
  adv_mean: null
  discriminator_loss: 0.2861473813175391
  entropy: 0.4406424295443755
  episode_reward: 137.31090538336105
  frame_per_second: 503
  gail_reward: 0.08027627035402335
  grad_norm: 1.0936749521356361
  iteration: 38
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.0801215801292505
  ratio: 1.0018181145955354
  success_rate: 0.02
  total_episodes: 6559
  total_loss: -0.0801215801292505
  total_steps: 780000
  total_time: 1550.668317079544

===== gail Training Iteration 39 =====:
  adv_mean: null
  discriminator_loss: 0.3003188692988494
  entropy: 0.4208164196748
  episode_reward: 141.46894254632392
  frame_per_second: 503
  gail_reward: 0.06180459897583112
  grad_norm: 0.7397030317248442
  iteration: 39
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.061483668411771455
  ratio: 1.0009238726053482
  success_rate: 0.0
  total_episodes: 6709
  total_loss: -0.061483668411771455
  total_steps: 800000
  total_time: 1590.0642623901367

===== gail Training Iteration 40 =====:
  adv_mean: null
  discriminator_loss: 0.2975321121991445
  entropy: 0.38229161630838343
  episode_reward: 116.99375600699979
  frame_per_second: 503
  gail_reward: 0.08275492901985462
  grad_norm: 0.8819540576674999
  iteration: 40
  log_dir: /home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail
  policy_loss: -0.08256937415362933
  ratio: 0.9995780519950084
  success_rate: 0.0
  total_episodes: 6873
  total_loss: -0.08256937415362933
  total_steps: 820000
  total_time: 1629.4940536022186

Trainer is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail/checkpoint-iter40.pkl>. Progress is saved at </home/yingqi/assignment-2022fall/assignment3/MetaDrive-Tut-100Env-v0/gail/progress.csv>./home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
Successfully registered MetaDrive environments:  ['MetaDrive-Tut-Easy-v0', 'MetaDrive-Tut-Hard-v0', 'MetaDrive-Tut-1Env-v0', 'MetaDrive-Tut-5Env-v0', 'MetaDrive-Tut-10Env-v0', 'MetaDrive-Tut-20Env-v0', 'MetaDrive-Tut-50Env-v0', 'MetaDrive-Tut-100Env-v0', 'MetaDrive-Tut-Test-v0']
/home/yingqi/assignment-2022fall/assignment3/core
/home/yingqi/assignment-2022fall/assignment3/core
